V1	V2	V3	V4	V5	V6	V7	LT187987LL	LT166493RM	LT109321RL	LT104717LL	LT185066RL	LT291578RU	LT075094LU	LT051568RU	LT194990RU	LT132314LI	LT030041RU	LT125775RL	LT055745RU	LT148286LL	LT219681RL	LT009615LU	LT132625RU	LT106997RU	LT265199LU	LT282467LL	LT152979LL	LT010491LL	LT235584LU	LT023631RU	LT262496LU	LT126571RU	LT056627RU	LT100984RL	LT168219RL	LT092669LU	LT010012LU	LT113077LL	LT178307RU	LT042988LU	LT003990RU	LT242420LU	LT137431RL	LT231373LU	LT046027RL	LT211728RU	LT157253RL	LT024952RU	LT058156LU	LT145086RU	LT294945LU	LT046027RL_HiSeq	LT211728RU_HiSeq	LT157253RL_HiSeq	LT024952RU_HiSeq	LT185066RL_HiSeq	LT291578RU_HiSeq	LT201348LL	LT135390LL	LT045346RU	LT163513RL	LT109097LL	LT155982RU	LT131432RU	LT059975LU	LT156171LL	LT001600RL	LT245084RU	LT275526RU	LT175399RU	LT173946RL	LT156481LL	LT130350RU	LT038591LU	LT093297LU	LT105618RL	LT025997RU	LT046539RL	LT286056RU	LT020426LU	LT195011RL	LT002501RL	LT081077RU	LT000216LL	LT004173LL	LT139649RU	LT081282RM	LT084406RU	LT192758RU	LT287158LU	LT241811LL	LT233620RU	LT140046RU	LT236045LL	LT056301LL	LT280560LU	LT207073RU	LT191020LI	LT030662LL	LT009099RL	LT075917RU	LT147610LL	LT195484RU	LT089723LL	LT082461RL	LT151920RL	LT203431RL	LT115840LL	LT005256RL	LT279828RU	LT162479RU	LT244399LU	LT051993RU	LT191675RL	LT266817LL	LT198741LU	LT115251RU	LT245983LU	LT269763RL	LT263636RU	LT238531RU	LT155318RL	LT058319LU	LT143944LL	LT185970RL	LT126767LL	LT013011LU	LT113005RU	LT181845RU	LT166240RM	LT099879RL	LT017495RL	LT231101RL	LT178929RL	LT038075LL	LT080750LL	LT221510LU	LT002410RM	LT175949LL	LT190870RU	LT150340LU	LT121928RL	LT060406RL	LT077264RU	LT136415RU	LT026534RL	LT282562RM	LT286300LU	LT284144LU	LT055841LL	LT053283RU	LT142159RU	LT154455RU	LT167891LU	LT043343LU	LT048637LL	LT166565RU	LT127070RL	LT184347RU	LT253677RL	LT036383LL	LT295133LL	LT106561LL	LT256221LL	LT172093RL	LT180102RL	LT196199RU	LT000379LU	LT058691LU	LT130546RU	LT206871LU	LT096430LU	LT144462RU	LT047152LL	LT109231RU	LT173597LL	LT285906LL	LT075462RU	LT016556LU	LT171097RL	LT297451LU	LT120371LL	LT076421LL	LT285671LU	LT076617LL	LT236519LL	LT012861RU	LT196309RL	LT006946RM	LT007392RU	LT005419RU	LT206010LU	LT078347LL	LT213352LU	LT277811RL	LT071706RL	LT141224LL	LT248906LL	LT197511LU	LT242161RL	LT106519RL	LT0249481LU	LT150981RU	LT180758RM	LT076181LI	LT062121LL	LT037710RU	LT246994RU	LT165114RU	LT288719RL	LT280646RU	LT012933RL	LT176510LU	LT032411RU	LT087826LL	LT118064RL	LT125521LL	LT062141RL	LT030151RU	LT119682RL	LT273284LL	LT233821RL	LT017811RM	LT108067RU	LT089958RL	LT259072LU	LT166111RU	LT139691RU	LT096554LU	LT017275LL	LT079487LL	LT142933RU	LT024857LU	LT222755RL	LT072789RU	LT197381LI	LT262371RM	LT264283RL	LT190004RU	LT045399RL	LT177521RU	LT158795LL	LT083759RL	LT280851LL	LT235441RL	LT169564RU	LT126293RU	LT084808LU	LT191618LU	LT157856LU	LT055396LU	LT205707LL	LT028264RL	LT157177RU	LT059224RL	LT223106RU	LT251693LL	LT197821RL	LT277036RU	LT130603LL	LT013743LL	LT243794RL	LT184772RL	LT91552LL	LT122336LU	LT220968RU	LT141870LU	LT069585RL	LT168204LL	LT028044RU	LT077800RU	LT123313RM	LT296771LL	LT234205RL	LT066309LL	LT111643RU	LT184901RU	LT072387LU	LT258372RL	LT230415RU	LT203446LL	LT044225RL	LT253371RL	LT095342LU	LT067200LU	LT041389RL	LT121014LL	LT213735RU	LT024967LU	LT271100LU	LT021461RM	LT063974LL	LT286644RL	LT056024RL	LT102131RL	LT028427LU	LT205601LL	LT221782LL	LT139051LU	LT131887LL	LT043798LU	LT100654RL	LT230142RL	LT216500LU	LT001098RU	LT021748RL	LT243058RU	LT196677RU	LT269381RU	LT222702LL	LT178967RL	LT022251RL	LT282601LL	LT270821RU	LT152653LU	LT249811RU	LT090666LI	LT274443LU	LT059721LU	LT228772LL	LT160089RU	LT084038RM	LT217339RL	LT253131RU	LT236557RL	LT118519RL	LT123131RL	LT134776LL	LT147658RU	LT199987LU	LT168094RL	LT050246RU	LT046103LU	LT022562LL	LT112597RU	LT290677RU	LT264690LU	LT100821RL	LT184423LL	LT188161LL	LT148377LU	LT089451RU	LT070403LL	LT244824RU	LT158647RU	LT195522RU	LT111916LL	LT059865RU	LT265662LU	LT102695LL	LT083491LU	LT229669RU	LT234774LU	LT128262RU	LT107185RU	LT144769RL	LT019699RL	LT125521LL-2	LT159988RL	LT119300LU	LT126327LU	LT228897LL	LT112491RM	LT134719RU	LT238765RL	LT128191LL	LT221983RM	LT211455LU	LT174536LU	LT203541RU	LT195192RL	LT056464LL	LT271679LU	LT212777RU	LT299181LU	LT145196LU	LT167906LL
chrX	109298576	109298601	hsa-miR-652-5p	MI0003667_MIMAT0022709	+	miRBase18_mature_miRNA	10	30	27	15	48	59	108	9	47	15	12	27	45	16	30	20	27	8	9	55	26	55	32	28	21	28	47	26	19	35	69	21	19	23	20	14	11	34	22	17	12	38	54	12	33	47	26	28	100	112	131	4	5	1	10	9	14	11	3	10	3	10	3	5	3	12	10	3	2	5	2	7	20	23	17	18	8	14	6	14	11	14	28	2	14	28	29	16	11	11	3	6	9	16	0	17	1	10	14	9	10	1	1	1	3	13	4	2	2	3	2	29	6	7	35	14	1	0	4	2	17	23	7	23	14	32	25	10	1	8	7	14	7	11	11	3	10	8	8	8	6	6	8	10	13	12	8	15	11	3	1	39	12	11	11	7	28	33	7	18	41	27	10	3	10	7	24	22	28	17	3	20	19	15	11	17	11	25	13	14	30	16	10	7	12	11	12	19	12	14	26	17	18	38	45	9	13	15	40	19	14	19	47	12	2	32	3	14	9	15	26	5	5	5	2	2	1	6	4	5	20	21	16	9	6	14	15	6	10	5	12	23	8	25	7	4	18	22	20	17	9	47	9	5	15	17	22	3	15	8	31	24	8	6	43	15	3	36	22	34	16	3	18	17	15	4	19	12	6	8	7	27	28	10	17	9	30	13	7	7	24	14	23	16	15	24	19	38	9	19	1	9	12	16	1	4	9	8	3	4	12	9	3	13	6	6	5	6	2	3	3	11	7	15	0	17	20	14	6	11	17	14	8	7	6	25	3	6	25	8	17	1	6	22	13	3	6	1	8	10	3	16	4	4	20	10	13	3	12	8	4	14	14	12	15	6	21	4	1	11	12	7	1	10	12	4	1	14	17	1	4
chrX	109325348	109325372	hsa-miR-3978	MI0016996_MIMAT0019363	+	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chrX	112023955	112023974	hsa-miR-4329	MI0015901_MIMAT0016923	-	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chrX	113873927	113873949	hsa-miR-764	MI0003944_MIMAT0010367	+	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chrX	113887170	113887193	hsa-miR-1264	MI0003758_MIMAT0005791	+	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chrX	113886063	113886085	hsa-miR-1912	MI0008333_MIMAT0007887	+	miRBase18_mature_miRNA	1	0	0	0	0	0	1	0	1	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
chrX	113949666	113949688	hsa-miR-1298	MI0003938_MIMAT0005800	+	miRBase18_mature_miRNA	5	1	8	0	1	2	2	1	2	16	1	139	2	3	1	1	3	0	3	5	5	6	16	1	2	5	14	74	0	4	1	21	1	0	5	6	2	1	8	2	0	2	2	12	3	21	1	4	9	7	5	0	1	0	2	0	1	1	0	1	0	1	1	0	6	3	0	1	0	1	0	2	0	2	0	0	0	4	0	3	0	1	0	1	1	0	0	0	0	0	0	2	6	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	3	0	5	0	0	2	0	0	1	0	4	2	1	3	2	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	14	0	0	0	0	1	0	1	0	0	1	6	0	0	1	0	1	0	1	0	2	0	0	1	0	0	3	1	0	1	3	0	2	3	4	1	5	0	0	4	1	4	0	0	2	0	0	5	1	0	2	2	0	0	0	2	1	0	7	1	6	3	1	1	1	0	0	7	0	0	0	0	0	0	2	0	0	0	1	0	1	1	1	0	0	1	0	1	1	0	2	3	0	0	0	17	1	0	0	0	1	2	2	1	3	0	0	1	0	0	0	1	1	2	0	1	1	2	0	0	2	0	0	0	1	0	1	0	2	1	0	2	0	5	1	3	0	0	2	1	1	1	0	7	2	0	0	0	1	1	0	0	0	1	1	0	3	1	1	0	0	0	0	0	1	0	0	2	0	0	1	0	1	5	0	0	0	0	2	0	0	0	1	0	0	3	0	0	1	1	4	1	0	0	0	3	1	2	0	0	0	0	5	1	0	0	0	0	7	1	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	3
chrX	113997754	113997777	hsa-miR-1911-5p	MI0008332_MIMAT0007885	+	miRBase18_mature_miRNA	8	0	14	2	0	2	1	1	3	17	3	73	3	1	1	0	2	0	0	4	1	3	5	0	1	4	6	42	2	2	3	4	1	0	2	8	0	0	10	1	0	0	2	11	2	33	0	3	7	4	2	1	0	0	0	0	1	1	0	1	0	1	0	0	3	0	0	0	1	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	5	1	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	3	0	2	0	0	0	1	0	6	0	1	1	0	0	1	2	0	7	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	2	0	0	0	0	0	1	0	1	0	3	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	3	1	0	0	1	0	0	2	1	0	0	0	0	2	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	8	2	0	0	0	0	0	2	0	0	0	0	0	2	0	3	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0
chrX	113997791	113997811	hsa-miR-1911-3p	MI0008332_MIMAT0007886	+	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chrX	114058086	114058108	hsa-miR-448	MI0001637_MIMAT0001532	+	miRBase18_mature_miRNA	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chrX	117520402	117520424	hsa-miR-1277-3p	MI0006419_MIMAT0005933	+	miRBase18_mature_miRNA	29	73	40	48	96	72	81	73	49	26	49	56	71	52	69	59	38	71	42	76	70	55	30	62	30	38	24	69	30	36	49	54	48	18	69	32	55	67	66	54	32	75	57	51	41	200	157	97	204	272	205	5	2	1	4	7	9	3	0	8	0	6	2	7	2	12	7	0	3	5	3	1	2	3	6	1	0	8	3	3	3	4	3	0	4	5	4	4	4	7	7	4	9	15	0	5	0	11	2	2	3	7	2	2	1	0	1	2	0	3	1	6	7	0	7	6	0	0	0	1	8	6	6	6	2	7	9	0	1	1	0	4	4	3	4	1	6	4	1	2	3	5	1	9	4	2	3	5	2	3	0	3	4	3	2	4	1	3	1	6	5	9	0	0	3	1	6	3	3	4	2	6	11	6	2	7	2	8	9	1	4	7	3	0	6	1	5	6	4	8	6	5	12	3	12	2	5	5	6	0	4	4	4	11	0	4	0	9	1	5	5	0	2	3	0	1	1	2	2	2	6	6	6	3	4	2	2	5	3	2	4	7	9	8	1	3	4	6	3	2	4	5	4	1	11	7	6	0	5	2	10	6	3	1	10	3	0	8	4	8	1	0	10	2	1	1	6	4	0	2	2	10	1	6	5	2	15	4	4	2	7	5	9	11	3	8	9	9	1	5	0	5	3	2	1	3	6	2	2	1	12	6	3	8	1	4	3	1	1	0	1	2	3	10	0	5	2	1	2	1	5	4	3	3	0	2	4	0	13	5	1	0	2	1	1	4	0	1	1	1	1	10	3	0	4	1	7	1	0	0	4	6	3	3	2	1	5	0	4	4	3	3	2	6	5	7	1	4	3	0	0
chrX	117520363	117520387	hsa-miR-1277-5p	MI0006419_MIMAT0022724	+	miRBase18_mature_miRNA	43	69	44	102	184	56	67	79	78	25	64	69	100	40	76	54	59	82	40	144	87	56	20	86	32	43	56	139	69	27	30	63	58	14	83	44	40	47	58	95	19	91	69	39	26	109	186	89	153	278	33	5	4	3	8	2	12	5	2	12	2	11	5	3	3	11	6	0	5	3	0	1	5	7	3	10	3	7	7	6	2	9	6	1	3	12	5	11	10	5	3	8	11	26	0	9	0	12	11	7	3	6	1	1	4	5	1	3	5	3	1	10	11	1	7	16	0	2	2	0	9	12	7	18	10	13	4	6	1	0	0	10	4	7	4	3	0	7	5	8	1	4	0	6	3	6	4	10	3	8	2	9	4	3	7	5	6	9	1	7	8	9	4	0	2	0	9	6	5	5	3	8	7	4	2	4	4	8	7	8	6	12	3	4	8	1	10	8	3	6	8	7	11	4	9	2	1	5	7	8	3	6	6	8	0	10	2	6	1	3	7	1	4	2	0	2	2	2	1	2	13	9	7	8	6	4	8	5	6	3	3	12	12	3	2	0	8	8	5	5	11	10	7	3	7	11	6	1	16	5	8	9	5	0	7	0	2	5	5	7	4	0	5	2	4	4	8	3	8	3	2	12	5	10	10	10	28	11	6	1	13	10	11	11	5	8	14	10	3	9	2	7	12	10	3	7	8	2	4	7	8	5	4	15	10	15	4	1	1	4	1	1	5	3	0	6	3	5	9	6	8	11	3	6	1	3	4	3	7	3	7	0	2	7	4	1	2	8	4	3	0	5	3	2	6	4	8	0	2	8	3	17	9	4	9	6	13	4	2	6	6	6	0	4	8	4	7	3	4	2	0
chrX	118780725	118780747	hsa-miR-766-3p	MI0003836_MIMAT0003888	-	miRBase18_mature_miRNA	39	50	58	41	24	46	94	57	43	77	57	66	97	33	54	44	53	44	55	102	118	32	53	53	35	43	83	67	71	53	88	44	54	31	36	56	48	34	34	33	29	41	71	35	62	81	100	83	126	46	82	25	12	24	15	13	26	20	32	34	21	18	12	15	16	25	20	18	10	21	25	24	24	21	16	19	14	33	12	27	10	19	29	8	26	21	20	15	34	17	11	42	36	36	0	15	0	30	40	43	46	10	13	16	18	20	16	9	10	11	23	27	26	25	21	22	1	1	6	27	22	29	7	31	31	29	31	19	19	30	18	22	10	12	17	9	8	14	13	20	10	15	29	13	15	11	20	26	9	12	30	21	6	18	18	28	23	27	9	14	18	48	22	47	5	4	14	55	19	24	8	19	19	18	7	45	11	22	6	30	20	8	11	18	18	13	18	12	15	42	24	35	22	24	33	10	7	28	35	13	17	9	57	26	15	30	5	11	71	20	18	1	5	1	2	7	6	8	2	3	31	24	15	14	14	36	26	21	34	12	23	63	22	47	15	94	79	24	33	21	21	34	20	87	13	41	22	53	69	12	25	20	9	5	14	19	29	17	28	27	18	5	25	18	7	22	25	33	5	8	6	20	23	14	24	24	32	20	14	13	11	17	24	18	5	26	20	45	9	19	2	27	63	24	15	8	28	29	29	13	13	18	13	71	17	18	14	11	6	30	10	11	13	23	6	24	20	9	10	27	8	7	14	11	65	18	8	46	29	5	13	34	15	15	11	1	18	9	9	16	24	11	7	15	23	11	14	3	8	8	12	12	23	11	15	11	10	5	5	21	15	10	5	14	13	11	4	7	26	3	38
chrX	118780761	118780783	hsa-miR-766-5p	MI0003836_MIMAT0022714	-	miRBase18_mature_miRNA	1	0	1	2	0	1	1	2	1	2	0	0	1	0	0	2	1	1	1	2	0	1	0	0	0	2	1	1	0	3	4	1	0	0	2	0	0	0	0	1	0	0	2	0	3	0	5	3	2	3	4	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	4	0	0	1	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	1	0	0	0	0	0	1	1	0	0	4	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	1	0	1	0	0	1	3	1	0	0	0	1	2	0	0	1	0	0	0	0	2	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	1	0	3	2	1	0	1	0	1	0	0	0	1	0	0	0	0	1	2	1	1	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	3	0	0	0	1	1	0	2	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	1	2	0	2	0	0	0	0	0	5	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1
